,Source,Target
0,0,1
1,0,54
2,0,102
3,0,306
4,0,327
5,0,358
6,0,410
7,0,485
8,0,546
9,0,557
10,0,650
11,0,703
12,0,725
13,0,778
14,0,858
15,0,926
16,0,1168
17,0,1187
18,0,1218
19,0,1328
20,0,1492
21,0,1534
22,0,1556
23,0,1585
24,0,1605
25,0,1645
26,0,1752
27,0,1778
28,0,1836
29,0,1837
30,0,1892
31,0,1932
32,0,2034
33,0,2045
34,0,2098
35,0,2138
36,0,2225
37,0,2336
38,0,2435
39,0,2821
40,0,3057
41,0,3066
42,0,3076
43,0,3311
44,0,3664
45,0,3946
46,0,4309
47,0,4390
48,0,4748
49,0,4867
50,0,4952
51,0,5020
52,0,5038
53,0,5067
54,0,5107
55,0,5117
56,0,5140
57,0,5179
58,0,5359
59,0,5367
60,0,5378
61,0,5389
62,0,5437
63,0,5446
64,0,5463
65,0,5474
66,0,5523
67,0,5539
68,0,5597
69,0,5763
70,0,5823
71,0,5905
72,0,5946
73,0,5995
74,0,6110
75,0,6126
76,0,6145
77,0,6173
78,0,6186
79,0,6203
80,0,6248
81,0,6280
82,0,6288
83,0,6321
84,0,6433
85,0,6440
86,0,6952
87,0,6994
88,0,7015
89,0,7024
90,0,7045
91,0,7056
92,2,91
93,2,154
94,2,206
95,2,359
96,2,361
97,2,493
98,2,537
99,2,635
100,2,761
101,2,784
102,2,810
103,2,811
104,2,1361
105,2,1443
106,2,1586
107,2,1607
108,2,1611
109,2,1863
110,2,4833
111,2,4841
112,2,4892
113,2,6149
114,2,7033
115,5,236
116,5,326
117,5,906
118,5,983
119,5,993
120,5,1539
121,5,1933
122,5,3078
123,5,5428
124,5,5834
125,5,5870
126,5,6363
127,5,6918
128,6,3802
129,6,4222
130,6,4447
131,6,5135
132,6,5138
133,6,5163
134,6,5220
135,6,5243
136,8,9
137,8,17
138,8,26
139,8,29
140,8,32
141,8,34
142,8,36
143,8,38
144,8,42
145,8,47
146,8,77
147,8,82
148,8,142
149,8,145
150,8,156
151,8,166
152,8,183
153,8,197
154,8,199
155,8,200
156,8,204
157,8,207
158,8,225
159,8,226
160,8,227
161,8,240
162,8,255
163,8,292
164,8,302
165,8,334
166,8,339
167,8,383
168,8,398
169,8,404
170,8,406
171,8,414
172,8,426
173,8,428
174,8,444
175,8,454
176,8,457
177,8,467
178,8,480
179,8,483
180,8,500
181,8,509
182,8,521
183,8,529
184,8,533
185,8,540
186,8,551
187,8,555
188,8,564
189,8,573
190,8,574
191,8,591
192,8,601
193,8,603
194,8,604
195,8,611
196,8,613
197,8,615
198,8,619
199,8,622
200,8,630
201,8,633
202,8,735
203,8,744
204,8,775
205,8,804
206,8,812
207,8,815
208,8,816
209,8,822
210,8,827
211,8,848
212,8,865
213,8,876
214,8,883
215,8,920
216,8,948
217,8,978
218,8,981
219,8,1011
220,8,1012
221,8,1013
222,8,1095
223,8,1103
224,8,1112
225,8,1125
226,8,1155
227,8,1168
228,8,1205
229,8,1209
230,8,1232
231,8,1261
232,8,1300
233,8,1329
234,8,1353
235,8,1371
236,8,1466
237,8,1522
238,8,1615
239,8,1617
240,8,1626
241,8,1689
242,8,1799
243,8,1946
244,8,2012
245,8,2072
246,8,2138
247,8,2148
248,8,2158
249,8,2174
250,8,2177
251,8,2414
252,8,2531
253,8,2596
254,8,3043
255,8,3311
256,8,3408
257,8,3500
258,8,3931
259,8,4673
260,8,5166
261,8,5637
262,8,5726
263,8,5905
264,8,5995
265,8,6134
266,8,6298
267,8,6355
268,8,6484
269,8,6532
270,8,6650
271,8,6667
272,8,6741
273,8,6896
274,8,6918
275,8,6922
276,8,6930
277,8,6933
278,8,6967
279,8,7000
280,8,7002
281,8,7006
