Edges,Connection
"(0, 1)",1
"(0, 54)",1
"(0, 102)",1
"(0, 306)",1
"(0, 327)",1
"(0, 358)",1
"(0, 485)",1
"(0, 546)",1
"(0, 703)",1
"(0, 926)",1
"(0, 1168)",1
"(0, 1218)",1
"(0, 1328)",1
"(0, 1534)",1
"(0, 1611)",0
"(0, 1778)",1
"(0, 1836)",1
"(0, 1932)",1
"(0, 2034)",1
"(0, 2045)",1
"(0, 2098)",1
"(0, 2225)",1
"(0, 2227)",0
"(0, 2336)",1
"(0, 2624)",0
"(0, 3076)",1
"(0, 3706)",0
"(0, 3733)",0
"(0, 3897)",0
"(0, 3903)",0
"(0, 4309)",1
"(0, 4390)",1
"(0, 4392)",0
"(0, 4867)",1
"(0, 4907)",0
"(0, 4952)",1
"(0, 5020)",1
"(0, 5038)",1
"(0, 5067)",1
"(0, 5100)",0
"(0, 5117)",1
"(0, 5321)",0
"(0, 5436)",0
"(0, 5437)",1
"(0, 5446)",1
"(0, 5463)",1
"(0, 5523)",1
"(0, 5539)",1
"(0, 5597)",1
"(0, 5763)",1
"(0, 5823)",1
"(0, 5837)",0
"(0, 5905)",1
"(0, 5946)",1
"(0, 5995)",1
"(0, 6110)",1
"(0, 6288)",1
"(0, 6952)",1
"(0, 7015)",1
"(0, 7045)",1
"(1, 608)",0
"(1, 944)",0
"(1, 2292)",0
"(1, 4262)",0
"(1, 5252)",0
"(1, 5959)",0
"(1, 6204)",0
"(1, 6669)",0
"(1, 6769)",0
"(2, 91)",1
"(2, 154)",1
"(2, 359)",1
"(2, 361)",1
"(2, 537)",1
"(2, 762)",0
"(2, 811)",1
"(2, 1060)",0
"(2, 1166)",0
"(2, 1527)",0
"(2, 1586)",1
"(2, 1607)",1
"(2, 2143)",0
"(2, 2345)",0
"(2, 2900)",0
"(2, 3939)",0
"(2, 4537)",0
"(2, 4833)",1
"(2, 5026)",0
"(2, 5700)",0
"(2, 5877)",0
"(2, 5958)",0
"(2, 6080)",0
"(2, 6149)",1
"(2, 6600)",0
