Edges,Connection
"(0, 410)",1
"(0, 547)",0
"(0, 557)",1
"(0, 650)",1
"(0, 725)",1
"(0, 755)",0
"(0, 778)",1
"(0, 858)",1
"(0, 1187)",1
"(0, 1193)",0
"(0, 1492)",1
"(0, 1535)",0
"(0, 1556)",1
"(0, 1585)",1
"(0, 1605)",1
"(0, 1645)",1
"(0, 1752)",1
"(0, 1833)",0
"(0, 1837)",1
"(0, 1892)",1
"(0, 1971)",0
"(0, 2138)",1
"(0, 2435)",1
"(0, 2439)",0
"(0, 2821)",1
"(0, 2880)",0
"(0, 2893)",0
"(0, 3057)",1
"(0, 3066)",1
"(0, 3166)",0
"(0, 3296)",0
"(0, 3311)",1
"(0, 3434)",0
"(0, 3664)",1
"(0, 3848)",0
"(0, 3946)",1
"(0, 4235)",0
"(0, 4748)",1
"(0, 5107)",1
"(0, 5140)",1
"(0, 5179)",1
"(0, 5359)",1
"(0, 5367)",1
"(0, 5378)",1
"(0, 5389)",1
"(0, 5474)",1
"(0, 5522)",0
"(0, 5855)",0
"(0, 6126)",1
"(0, 6145)",1
"(0, 6173)",1
"(0, 6186)",1
"(0, 6203)",1
"(0, 6248)",1
"(0, 6280)",1
"(0, 6321)",1
"(0, 6398)",0
"(0, 6433)",1
"(0, 6440)",1
"(0, 6559)",0
"(0, 6994)",1
"(0, 7024)",1
"(0, 7056)",1
"(1, 855)",0
"(1, 1120)",0
"(1, 1159)",0
"(1, 1383)",0
"(1, 3020)",0
"(1, 4050)",0
"(1, 5084)",0
"(1, 6813)",0
"(2, 206)",1
"(2, 493)",1
"(2, 635)",1
"(2, 761)",1
"(2, 784)",1
"(2, 810)",1
"(2, 1361)",1
"(2, 1443)",1
"(2, 1611)",1
"(2, 1863)",1
"(2, 2104)",0
"(2, 2108)",0
"(2, 2267)",0
"(2, 2318)",0
"(2, 2446)",0
"(2, 2908)",0
"(2, 3160)",0
"(2, 3598)",0
"(2, 3830)",0
"(2, 3980)",0
"(2, 4841)",1
"(2, 4892)",1
"(3, 592)",0
"(3, 1129)",0
"(3, 2218)",0
"(3, 4321)",0
"(3, 4345)",0
"(3, 5012)",0
"(3, 5841)",0
"(3, 6066)",0
"(4, 1343)",0
"(4, 1568)",0
"(4, 1716)",0
"(4, 2202)",0
"(4, 3124)",0
"(4, 3709)",0
"(4, 4561)",0
"(4, 5214)",0
"(4, 6308)",0
"(4, 6861)",0
"(5, 236)",1
"(5, 311)",0
"(5, 532)",0
"(5, 618)",0
"(5, 993)",1
"(5, 1242)",0
"(5, 1274)",0
"(5, 1594)",0
"(5, 3078)",1
"(5, 3124)",0
"(5, 3177)",0
"(5, 3950)",0
"(5, 4236)",0
"(5, 4544)",0
"(5, 4992)",0
"(5, 5582)",0
"(5, 5687)",0
"(5, 5834)",1
"(5, 5870)",1
"(5, 5917)",0
"(5, 5992)",0
"(5, 6087)",0
"(5, 6918)",1
"(5, 7061)",0
"(6, 931)",0
"(6, 1346)",0
"(6, 1462)",0
"(6, 1528)",0
"(6, 1629)",0
"(6, 2180)",0
"(6, 2201)",0
"(6, 2518)",0
"(6, 2737)",0
"(6, 3048)",0
"(6, 3537)",0
"(6, 3661)",0
"(6, 4222)",1
"(6, 4447)",1
